Var1_1,Var1_2
0.328187821125383,0.346206306050929
-0.34768234699762,0.329486106639642
-0.328718708561191,-0.339065505324416
-0.425364019085252,-0.240846703610652
0.154103741871001,-0.453396887320477
-0.453385190104154,-0.154113961110664
0.453676695070453,0.15359249802867
-0.154103741870677,0.453396887320782
0.304750785831569,-0.386534944559784
-0.397898753051186,-0.285463014938082
-0.0664272684509822,-0.483049799030287
0.48412022085657,-0.0634571382962371
0.0662333696000361,0.484438072268208
0.414858929875335,-0.260663627660343
0.413937464786425,-0.249265438447679
-0.316347800058261,-0.570219292644087
-0.357315988039052,-0.542740036984075
0.178655059408233,0.618852995660795
0.168100409087367,0.623578870019442
0.553366030102417,-0.344258071219157
0.468880658191621,-0.12863131169992
-0.00577218210098961,-0.485946172326699
0.485932169840291,-0.00583896721391996
0.00586602774020458,0.485920938540735
-0.30320823749845,-0.582318689613147
0.357919998242949,0.549391312283786
0.566358024641126,-0.331940792183091
0.0985192546541099,-0.47081770911682
-0.470654351318543,-0.0985703418420886
-0.343641393060388,-0.337664563219565
-0.374925036612637,-0.313829498981724
0.138029334979101,0.472322988144576
0.321102268633645,-0.376218081487914
0.343120771102224,-0.34052705648871
-0.52626010371572,-0.374277182397623
-0.121622196438924,-0.633682003916632
-0.0702382482694068,0.642058006557726
0.148128518394989,0.619555466667142
0.286097825350757,-0.581428185276708
0.345409156136726,-0.544980764708733
0.321713418389683,0.558289068890094
0.416754880973375,-0.488190537484391
0.508630882352179,0.391636058414629
0.573701301139704,-0.293047918985211
0.566199832357678,0.308363395022886
-0.0454924310801365,-0.484969389467956
0.484440148730543,-0.0446573816232807
0.0451652726267824,0.48490370727476
0.410042640716316,-0.502296748039811
0.522328920502282,0.384233098580912
0.13621345401389,-0.46016143014269
-0.460142157718898,-0.136210535208548
0.460053390178424,0.136015761247994
-0.13621238718731,0.460076980901293
0.262667741493282,-0.595851508291303
0.272691446117217,-0.592467956942399
-0.43571836552953,0.214449292120733
0.0447371922502243,-0.49021326491501
-0.489977358603286,-0.0449776187133828
0.490091048189788,0.0447892181807284
-0.0446568973401754,0.490122069578455
0.377355058391501,-0.300080662029925
0.405598523824954,-0.279164406598864
0.22309897160624,0.597135162743001
0.377556855192039,0.521544027394353
0.544299349299041,0.344469850642212
0.527541085031597,0.368909418449037
0.38203308302102,0.31859377628753
-0.318684949055451,0.382025598911652
-0.494138518275634,0.0638791679442472
0.235015274174686,0.425452111178808
0.119477250184764,0.477374228959593
-0.616948782088772,-0.151451747971943
-0.631759754346881,0.0366448773504469
-0.594835256373058,-0.204493594413386
-0.622988328151942,0.111689409168726
-0.602919782759061,0.191941928952486
-0.550930134720222,-0.320265948115451
-0.527607303850446,-0.355490374084409
-0.575631389103593,0.262689774447642
-0.538032037251583,0.333375547134454
-0.45218305247331,-0.446951435869107
-0.428479387135317,-0.466023446042429
-0.38190875616845,-0.507470615952995
-0.441339413428164,0.453115328782652
-0.391752612197028,0.500153024150898
-0.385788971071475,0.506442545969909
-0.240934959133892,-0.588298241029357
-0.256786231318639,0.578135419226026
-0.248426852498236,0.58199939654674
-0.080994261458198,0.631184898021678
0.0168791522450413,0.63411032448745
0.526011371709523,-0.163984054611483
0.232032047044008,-0.596125351458113
0.130877457925157,0.617303315979152
0.292368668123544,-0.566697282724685
0.328334295418305,-0.545067546403169
0.300357302161255,0.559099222418067
0.443066015789867,-0.453717904417848
0.42362216631013,-0.473810315709179
0.4873873317182,-0.407516861114863
0.494517635460445,0.399198988310783
0.475481666099438,0.41962803852839
0.573051409800177,-0.271586907107801
0.564514464840937,0.292775022710392
0.580001657657064,0.263212002481286
0.622497046287247,0.126206701813684
0.201870356482039,-0.432265656880077
-0.20160965591777,0.431751236861108
0.154578718268647,0.468760527695808
0.240979426533559,-0.425525131262415
0.425833091471178,0.239465454756949
-0.241064894121566,0.425569405656455
-0.386146590437052,-0.29918068136723
0.343890511758012,0.340133749437048
-0.340043394269509,0.344705824176636
-0.228060130522951,-0.432606966470808
-0.244162418324562,-0.418215439373263
0.450575158411869,-0.447171139924019
0.469665791200671,0.427383353338593
-0.630440346527589,-0.121119469224016
0.171738265418386,-0.445756817799403
-0.433094086708701,-0.184750470297103
-0.446518458482506,-0.17150080527738
0.447490556036877,0.172199489886988
-0.171323425797791,0.445962932904528
-0.184046720424995,0.430453143105024
-0.0973874592709157,-0.48036586579281
-0.0775238097228132,-0.482648661562583
0.475892703326721,-0.0975381965615376
0.484400081188235,-0.0799537540627092
0.077502516688822,0.483549936598713
-0.494681772321333,-0.00758182680892033
-0.496407615922163,0.0281333323254095
-0.50196838976775,-0.401450563093067
-0.474591387180138,-0.434296447807217
-0.324843985215844,-0.556036971302343
-0.341460144612347,-0.544326991451841
0.39472694413529,-0.507949301293785
0.379206842373688,-0.519700950635852
0.536761954061943,-0.352235013048791
-0.392958106689842,0.283304501106406
-0.376671658594073,0.298930372526098
0.407249820015759,0.289500991668566
-0.289572875412173,0.40747340426381
0.473032337606307,-0.108321131166585
-0.0846974789080742,-0.63251600542408
-0.103290008768981,-0.631812277716658
0.420451371713307,0.487884674145059
0.627326731799262,-0.116577541388665
-0.136179774850262,-0.619310456452113
-0.157560661390545,-0.60902177235927
0.611615009278132,-0.167255086484608
0.601883534440829,-0.187594556348838
0.217707236555868,0.439343447241424
-0.477573033101125,0.127699013331553
-0.473239057533264,0.149288844445951
-0.622373803315982,-0.0770806975610554
-0.625376370858126,0.0159235872772254
-0.622357025353081,0.0494998219897535
-0.619008156614708,0.0904995716716039
-0.57418754977739,-0.233730779626958
-0.580712266817212,-0.215050192280162
-0.574575871182153,-0.245558197193441
-0.612229964295368,0.122517489520992
-0.601844408882881,0.170710317446774
-0.590778935320407,0.202121934820758
-0.577201206154351,0.240825999698089
-0.562392974861368,0.271399666171879
-0.545220985736608,0.307107008936746
-0.524522936308039,0.338663274263547
-0.450981341788101,0.433106705747685
-0.425909044011885,0.45661469225184
-0.396298207333411,0.483688728118843
-0.36946034276673,0.503713297151733
-0.336163292609766,0.527721952802882
-0.206817070928551,-0.591403208272558
-0.225673316409176,-0.583934795139911
-0.3022130464815,0.547957324733486
-0.266421087695556,0.56544764705707
-0.231921518140253,0.579350318466263
-0.0547615502603558,-0.624461816860595
-0.092955487665666,0.618591726775355
0.143861577613843,-0.610020006655491
0.20477782950596,-0.585451722786109
0.186640378049335,-0.58994890057872
0.216183002912316,-0.586514171326714
0.0854431971927158,0.618950051979205
0.114887023541118,0.61458274282041
0.264541920703242,0.567952825116851
0.282859172755301,0.558389574260705
0.580232974557795,-0.236301248061273
0.571436772323565,-0.254099599961317
0.620412648465445,-0.0863954269466311
0.595388738845783,0.173844708934226
0.596710304040091,0.185942216433661
0.598520314355463,0.157034704620427
0.616343580509579,0.112674806873017
0.466199825708358,-0.139674255070323
-0.516709716867641,-0.391861111940393
-0.403175218990446,0.249578876357178
0.253928217424413,-0.601049976938291
-0.316257614968985,-0.34993747466315
-0.621353032074778,-0.141020491930542
-0.367220919658525,-0.531080550737388
-0.271892739504404,-0.586932725083081
-0.36766002740784,0.305813978747698
0.295632701432657,0.380208199713549
0.300267731901003,-0.397227384839254
0.257574951108538,-0.4273276434873
0.390465413026405,0.301383942905526
0.427353354399724,0.256999439656468
-0.301402422979968,0.390496401983845
-0.257365798924167,0.427230690459744
-0.626083183681657,-0.102554648910549
-0.0243147705811871,0.634066509892289
0.0625221809081468,0.632767758925392
-0.356369543845436,0.32108791986141
-0.170491310699068,-0.458059567072097
-0.568837593477633,-0.306177663916711
0.596758127388823,0.247442930523213
-0.260907729457558,-0.399844793719422
-0.46389675934743,0.174075856419392
-0.126076374148987,-0.475591682408127
-0.283042521263663,-0.584895915271048
0.340080569670578,0.551580008782641
0.332825163921446,0.55712804234495
0.56747343672142,-0.312029058658124
0.57314154365379,-0.304383372531937
0.0876540800758944,-0.48197394926864
-0.483495793920805,-0.0877347569487494
0.483302881133922,0.0872537547336014
-0.0872049854313059,0.483305554778543
-0.368237672644151,-0.328470364857784
-0.360832415743565,-0.334712752425572
0.337278476748174,-0.365047588975546
0.342183472814209,-0.356642414742373
0.6246987301182,-0.14429771751957
-0.497827465973203,-0.0280811971941134
-0.497035675751261,-0.017696564378099
-0.488662208262392,0.0914968225842981
-0.49366130634893,0.0822251074502462
-0.498520083901661,0.00957517485576859
-0.603781666539395,-0.172587884394791
-0.604744154926799,-0.163613705513061
-0.52783694474099,-0.337464313390951
-0.533715301816676,-0.3281595640353
0.300837065971659,-0.549552726767484
0.310449903914706,-0.5441021540425
0.433719032287595,0.221829565450905
0.120435538981145,-0.472331570811653
-0.472500236013146,-0.120487542887054
0.472009530856204,0.121590292488861
-0.121677858823855,0.472032316972958
-0.5757868156871,-0.288536823251932
0.601872760954326,0.229201520894583
0.426612644063594,0.473722265033332
-0.136757314288298,-0.474230259556446
-0.156828178044415,-0.46792532422831
-0.461330527379633,0.191697172799029
-0.452095752427883,0.205782878130921
0.0266571058792701,-0.496116669439255
0.0161468309353746,-0.493484380294525
0.496208194823772,0.0266292383142057
0.493491726999632,0.0161435023176568
-0.0265292894653933,0.496117602472903
-0.016054271416038,0.49349636491652
0.194056210216027,0.605901668862359
0.20354232989985,0.599535258401857
0.263091582004874,0.423312059899729
0.253512899192221,0.426976673294475
0.28098166999039,0.411541716059545
0.272387956304803,0.418005830608018
0.440793299221016,0.198778916401059
-0.612907448063756,-0.0647096357922906
-0.608742346284208,-0.0464063491653864
-0.615299985807147,0.000579219800524507
-0.610900974094173,0.0740955420115515
-0.61194865950939,0.0634777606641109
-0.599947297734347,0.134316439476842
-0.59562489184067,0.154131084952005
-0.577235325058227,0.212895999330461
-0.573485533750134,0.222903569647754
-0.542796483934666,0.28991236140306
-0.547658952053576,0.280469279576775
-0.509933641997406,0.34517950508395
-0.454440345046317,0.41532113997451
-0.409002311462323,0.459605786779087
-0.400855060973277,0.466772617509016
-0.342083766625024,0.511432802126983
-0.351006428699899,0.505167071331019
-0.274893933942732,0.551475758679728
-0.284376067620569,0.546404129682839
-0.215458092933811,0.576669950211613
-0.0400338199355173,-0.615548144210405
-0.106015735917934,0.606557828137429
0.128710813901201,-0.603744818908182
0.612418107534671,-0.0712148987496174
0.609456515998323,0.0981684016411852
0.438967888015913,-0.199362496650279
-0.43126735859368,-0.194226263132681
0.422823515793874,-0.241501135094835
0.363755368620998,0.540491812441221
0.36845363369074,0.529722712532057
0.0552908510419732,-0.49133155100465
-0.491599034395141,-0.0559731820050013
0.491114297259972,0.0551505091444091
-0.0550940098147144,0.491107176269766
-0.192910944670501,-0.448878316689396
-0.185987351816649,-0.45374808226975
0.243731403031379,-0.596195342074065
0.548738156065854,0.336479401948911
0.00554158696131858,-0.490321497806161
0.490312544468156,0.00552181519603613
-0.00549161504778276,0.490280325690153
-0.494128847933398,0.0463134753079782
0.0987849981156,0.480016029300648
0.371260750334859,-0.525373424721594
-0.558908109177523,-0.312223377311211
-0.459010541568551,-0.440284512185281
-0.373135753393649,-0.514761029676318
-0.254935128860498,-0.580261735815382
0.0339062044311186,0.637586234908833
0.494168395953548,-0.400135115088708
0.587291192777319,0.254553665184374
0.363231024318141,-0.531655765979872
0.558781313108801,0.32315662461939
-0.25109829187905,-0.412153181855126
-0.305241363060973,-0.364255879652782
-0.626364118320414,0.0278255115282629
-0.618776023049436,0.102435649349822
-0.599886923076117,0.182255441924451
-0.573688030542501,0.252255784402287
-0.538950110056983,0.325104596712032
-0.443451701367218,0.442405328403235
-0.16875711895291,-0.606607977128823
0.61523981468675,-0.157512906379291
0.597698664957472,-0.197842501638508
-0.618893814868626,-0.0855289799641556
-0.600068361709868,-0.188597443674719
-0.574158490971998,-0.256728279054158
-0.541910573343297,0.316002206531801
-0.328328582336967,0.533742376022881
-0.197397924182213,-0.594740361542519
-0.311097343535366,0.54388112418242
0.172088192460962,-0.596772983143545
0.074355614576918,0.620224760857356
0.255719061196812,0.572760926924676
0.584000399685455,-0.227009682674767
0.596957830087169,0.197539276055533
0.604899552351604,0.142171204080497
0.302488791726506,0.373271165378524
-0.0404923566869568,0.635671261751834
0.160612856048639,-0.60851012360845
0.0530477195869049,0.63098543802492
0.615732487280497,0.130693335581466
0.191208091559966,0.458114050421017
-0.472311959919494,0.159885909768724
-0.421348045365735,-0.269090979554535
-0.426825754067373,-0.259075138625749
-0.415301355717067,-0.278954876159238
0.396586827414197,-0.29697771558866
0.384847921970175,0.502922935287875
0.394183044360333,0.496553523937983
0.529582246450206,0.351893125100114
0.372188994654931,0.336685612975966
0.361209646404158,0.342182782209031
-0.336540990609332,0.372240270141744
-0.341526154345993,0.362072734631623
-0.435493930883634,-0.450287081911676
-0.397821455042226,-0.481370988076643
-0.389154540610241,-0.489811135828076
0.000910606567749075,0.625251036548059
-0.00935055183360859,0.625576475061813
0.427486500830496,-0.45758951885898
0.469718794153143,-0.413364195538018
0.463000135960892,-0.421027932465251
0.478531547765871,0.403875048995281
0.56348262503663,0.273237082559378
0.44494480294604,0.189549468757352
-0.482199656317933,-0.408179121338454
0.518359262992343,-0.362070659411439
0.512404361726668,-0.373022400783354
0.0990322799105789,0.608084396901903
0.432482986753294,-0.226392680811149
-0.493221215897058,-0.0677029727747451
0.371276872114845,-0.311516203193166
-0.418856416700098,-0.470684990884576
0.500482582673883,-0.392584306028115
0.436263584904248,-0.216468545535865
0.230190235643336,0.586842413803972
0.402903552381103,0.490346431093944
-0.4086989501703,-0.476217310305717
-0.319843721293199,0.539125001885244
-0.18784159971934,-0.597850255657292
0.454930382704135,-0.428878278997611
0.58739855392523,-0.21730929616165
0.172102754378972,0.468464339825691
0.181264390353701,0.463068673949466
-0.0508753937447464,0.636639612457163
0.452903939626159,0.433159809103813
-0.108831158350186,-0.48378176046764
0.506599917982759,-0.383290968967028
0.292906872823843,-0.416973529121334
