Var1_1,Var1_2,Var1_3
27781,27964,27353
28575,28572,28055
28572,28052,28055
21909,21208,35607
28404,27484,28025
28540,28016,28015
28403,28022,27480
28275,27316,27738
28352,27395,27603
28596,28083,28082
28334,27382,27971
28356,27964,27781
28356,27781,27403
28249,27842,27281
28182,27164,27713
28364,27409,27962
28364,27787,27409
28423,27552,27884
28423,28082,27552
28402,27479,28021
28403,27864,27957
29245,28350,29006
28616,28105,28108
28903,27985,28384
28834,27918,28477
28935,28080,28595
28080,27548,28079
28300,27342,27767
27777,27651,27231
28340,27388,27973
27693,26691,27128
28267,27731,27306
28466,27718,27917
28747,28485,27811
28088,27566,27567
27804,26846,27805
27804,27349,27143
29283,28780,28398
28393,27453,27854
27941,27243,27935
28185,27719,27167
28321,27364,27703
28552,28029,28031
28328,27374,27967
28115,27600,26134
28406,27488,28029
28923,28029,28552
28379,27423,27841
27746,27405,26776
28215,27938,27233
28524,27996,27995
28154,27115,27670
28190,27177,27820
21208,20479,35607
28265,27304,27865
28404,27865,27484
28265,27730,27304
28520,27990,27989
27980,27426,27979
28227,27834,27255
27648,27096,27617
27827,26862,27413
28890,28366,27968
28302,27344,27768
28438,28099,27577
29336,28955,28453
28545,28021,28020
28409,28032,27493
28549,28550,28027
28003,27455,28002
28004,27457,27456
27980,27981,27427
28347,27392,27974
28158,27129,27639
28809,27890,28501
35755,27775,27227
28280,27880,27321
28918,28009,28397
28397,27858,27956
28334,27637,27382
28419,27545,27879
28128,27662,27079
28046,27508,27510
28046,28044,27508
28579,28059,28061
27603,27150,27792
28351,27395,28352
28941,28085,28432
28364,27966,27787
35260,27934,28848
28467,27727,27920
28268,27732,27307
28269,27870,27308
28153,27111,27668
28153,27788,27111
28214,27228,27793
28286,27327,27886
28517,27984,28516
28512,27979,27978
28062,28061,27526
28577,28057,28059
28322,27365,27772
28401,27473,27862
28615,28104,28105
28612,28103,28101
28023,27481,28022
28785,27865,28404
28303,27345,27641
28176,27158,27808
27849,27444,26896
28388,27994,27444
28295,27895,27336
28885,27962,28509
28368,27795,27415
28843,28291,28809
28354,27720,27396
29183,28766,28225
27675,27773,27119
20195,19455,18737
28012,28013,27468
28534,28010,28009
28102,27582,28104
28098,27578,28100
28800,28281,27881
27813,27161,26850
27748,26779,27326
28715,28202,27748
27813,26850,27812
28179,27161,27813
28266,27866,27305
28168,27145,27806
28499,27835,27836
28371,27416,27796
27728,27179,26752
27728,27920,27179
35300,27824,27199
28425,27555,27887
28656,27643,28178
28500,27839,27838
27678,27909,27120
28200,27745,27197
28871,27950,28872
28640,28152,27619
28829,28213,27913
27184,32180,35693
28544,28020,28019
27797,27621,27136
35745,27221,27934
28835,28262,28782
27926,27750,27203
28287,27887,27328
28253,27286,27847
28253,27722,27286
28823,27905,28307
29345,28696,28466
28033,28034,27495
29062,28547,28546
27633,27361,26589
28240,27272,27948
28717,28204,27753
27969,27927,27376
28392,27853,27452
28343,27390,27710
34519,35684,34444
28420,27549,28080
28180,27812,27162
28180,27162,27646
28520,28521,27990
27938,27257,27233
27830,27829,26864
28370,27416,28371
28898,27976,28372
28004,27456,28003
28683,27700,28243
28742,27806,28483
28980,28277,28278
28278,27740,27319
28438,27577,27901
28819,27900,28437
28240,27699,27272
28943,28089,28436
29126,28629,29124
28186,27168,27720
28215,27233,27799
28519,27987,28518
27938,27815,27257
28906,27989,28385
28227,27255,27648
28449,27648,27617
28431,27558,28084
28624,27381,28333
28417,27542,28076
28738,27801,28479
28513,27980,27979
27983,27430,27429
27963,27349,27804
27902,27087,27350
28304,27346,27643
28509,27962,27961
28551,28030,28028
28554,28034,28033
27991,27992,27440
28254,27287,27848
27930,27357,27212
27930,27212,27758
28320,27770,27363
35292,27716,35732
28593,28076,28077
28072,28071,27536
28916,28005,28395
28915,28394,28004
27741,27320,26771
27741,27192,27922
28929,28044,28564
28273,27314,27873
27704,27112,27905
28321,27942,27364
28345,27601,28443
28744,27808,28484
28250,27282,27843
28308,27780,27352
27724,27174,26744
28188,27906,27174
27652,27131,27914
28806,28425,27887
35214,28112,27695
28360,28361,27407
27910,27683,27122
27910,27239,27785
28185,27167,27657
28147,27657,27102
28750,27816,28187
28133,27608,27083
28066,27530,27531
28066,28065,27530
28045,28047,27509
28045,27507,28043
28570,28050,28052
28443,27601,27789
27902,27612,27087
28481,27804,27805
28147,27102,27614
28219,27244,27941
27693,27128,27610
28625,27610,26806
27885,27326,27025
28202,27679,27200
28998,28992,28337
29506,28858,28857
28472,28290,27755
28187,27816,27169
28793,28274,27874
28574,28056,28054
27727,26751,27180
27727,27180,27920
28073,27537,27539
28064,28063,27528
28928,28036,28411
28410,27497,28035
28172,27794,27152
27915,27132,27248
28363,27408,27761
28311,27357,27930
27928,27377,27208
28289,27330,27754
28373,27418,27976
28389,27995,27445
28588,28070,28071
28588,28069,28070
28223,27915,27248
28293,27930,27758
28465,27771,27707
28342,28465,27707
28356,27403,27958
28697,28320,27717
27942,27252,27364
29536,28998,28999
29441,28597,28941
28885,28364,27962
27825,27928,27208
28235,27696,27266
28225,27253,27705
28435,27562,28086
28566,28046,28048
28626,28128,27593
28233,27263,27943
28233,27694,27263
28527,27999,27998
28476,27779,27936
28467,28261,27727
28782,28262,27861
28237,27946,27269
28073,28072,27537
28372,27976,27417
28216,27798,27234
28430,27557,27892
27915,27653,27132
28235,27266,27945
28156,27123,27685
28482,27963,27804
27963,27902,27350
28454,27638,27637
27965,27375,27355
28271,27959,27311
28271,27311,27735
28234,27265,27944
28234,27695,27265
28407,27868,27490
28790,28409,27870
28418,28077,27544
28479,27801,27800
27776,27650,27230
27669,27723,27173
28292,27892,27333
28430,28429,27557
28191,27671,27178
32989,24947,33228
28285,27748,27326
35214,27695,28674
28821,28822,27904
28453,27621,27797
28143,27618,27091
28556,28037,28036
27965,27355,27784
28887,28329,27965
28422,28081,27551
28201,27198,27823
28060,27525,27523
28573,28053,28571
28051,27516,27514
28049,27514,27511
35659,27194,28622
28457,27967,27665
28316,27625,27361
28482,27804,28481
28090,27567,27569
28090,28088,27567
28540,28015,28539
28538,28014,28013
28201,27678,27198
35223,35275,27261
28144,27093,27615
30093,25017,24586
28053,27516,28051
28053,28054,27517
28170,27147,27651
28300,27899,27342
27665,27967,27369
27665,27369,27666
28557,28558,28038
28557,28037,28556
28433,27561,27896
28436,28089,27565
28863,28236,27946
28073,27539,28074
28323,27776,27366
28169,27146,27650
27619,26559,27071
28777,27854,28258
28068,27533,28069
28068,28067,27532
28990,28316,28317
28166,27142,28118
28174,27156,27711
28751,27820,28489
28618,28109,28107
28618,28110,28109
28060,27523,28058
28663,27661,28184
28450,27649,27618
28555,28035,28034
28050,28048,27513
28229,27789,27258
28420,27881,27549
28710,27739,28276
28579,28577,28059
28580,28061,28062
28301,27343,27900
28301,27768,27343
28385,27846,27952
28251,27283,27844
27983,27984,27430
27982,27428,27981
28221,27246,27774
28221,27830,27246
27991,27439,27990
28524,28525,27996
28119,26571,27626
28318,27362,27634
28418,27544,27880
28199,27195,27744
28576,28058,28056
28413,27874,27525
28209,27216,27686
28209,27764,27216
28296,27338,27763
28767,28177,27839
28145,27639,27100
28187,27169,27667
28389,27850,27953
28254,27953,27398
28278,27319,27878
28587,28068,28069
28180,27646,27840
35659,27666,26656
29241,28689,29149
28255,27288,27723
28606,28095,28096
28608,28097,28098
28247,27279,27709
28288,27329,27888
27607,27223,26545
28244,27702,27276
28639,27618,28143
28228,27256,27649
35292,27717,26729
28753,28491,27822
28817,28299,27898
28092,27569,27571
29038,28516,28515
26649,26081,27353
28192,27729,27181
32002,32802,33038
28618,28619,28110
28607,28097,28608
28040,28041,27503
28151,27106,27700
28380,27840,27423
28838,28470,27923
28297,27896,27339
28297,27339,27764
28942,28086,28598
27766,27932,27219
27722,35796,26738
28348,27974,27393
28191,27178,27726
28260,27298,27859
28335,27907,27383
28192,27181,27907
28274,27315,27874
28274,27737,27315
28206,27209,27684
35131,35196,35428
28580,28579,28061
29099,28588,28589
28305,27595,27347
35341,18737,19455
27591,27074,27080
27591,27080,26003
28844,28311,27930
28368,27415,28369
28332,27936,27380
28259,27955,27400
28616,28108,28619
28096,27575,28097
28171,27151,27652
28171,27709,27151
28882,27959,28271
28366,27413,27968
28585,28066,28067
28583,28064,28065
28239,27698,27271
28489,27820,27819
27597,26552,27612
28434,27897,27561
29315,29026,28430
28083,27554,27553
29064,28550,28549
28763,28224,27835
28411,27872,27960
28411,28036,27498
28523,27993,27994
28903,28904,27985
28327,27783,27373
28309,27354,27775
28308,28477,27780
28250,27721,27282
28451,27655,27656
35247,27671,28669
28838,27923,28328
28687,28246,27708
27596,26551,27611
28116,26564,27623
28835,28467,27920
28262,27300,27861
27975,27412,27778
35219,34100,35262
28246,27278,27708
29011,28357,28358
28289,27889,27330
28294,27759,27335
28445,27603,27792
28504,27922,27940
29357,28476,28850
28528,28002,28000
27856,27295,27955
27856,27458,26913
28204,27205,27753
28204,27682,27205
28419,28078,27545
28657,27645,28179
28613,28102,28104
28613,28611,28102
29183,28225,28685
28177,27811,27159
28282,27744,27323
35755,27227,27783
28239,27271,27947
29524,28914,28913
28083,27553,28082
29019,28378,28377
28739,27802,28165
28169,27669,27146
28330,27377,27928
28333,27381,27788
28855,27942,28321
28337,27703,27385
27755,26786,27207
27755,27207,27927
28359,27784,27406
28329,27747,27375
28382,27843,27431
28149,27632,27104
28342,27707,27389
28391,27852,27954
29495,28822,28821
23812,23724,24979
28539,28015,28014
28535,28011,28010
29036,28514,28513
27982,27983,27429
28304,27594,27346
29106,28600,28602
28203,27752,27204
28203,27204,27681
28092,27571,28093
28598,28086,28087
27591,25997,27074
27594,27074,25997
28284,27325,27747
35474,28359,27406
28196,27189,27737
28413,27525,28060
28007,28008,27461
28007,27460,28006
28292,27333,27757
28291,27332,27890
28386,27848,27441
28511,27973,27972
28812,27893,28429
28449,28227,27648
28589,28071,28072
28589,28588,28071
28521,27991,27990
28373,27799,27418
28306,27769,27348
28306,27348,27933
28390,27450,27999
28390,27851,27450
28049,27511,28047
28049,28051,27514
28121,27630,26585
28496,27829,27830
28755,28492,27824
28286,27925,27749
28188,27174,27724
28455,27650,27776
28148,27103,27697
28592,28074,28075
28436,27565,27899
28210,27912,27218
28576,28056,28574
28319,27626,27362
27661,27274,26629
28242,27949,27274
27655,27071,26620
27655,26620,27656
28173,27796,27153
28173,27153,27654
28132,27607,27082
28134,27689,27084
28042,27504,28041
28119,28167,27144
28092,28090,27569
28607,28096,28097
28313,27359,27631
28148,27631,27103
28270,27869,27309
28823,28464,27905
28471,27750,27926
28805,27886,28426
28170,27651,28456
28638,27617,28140
28864,27946,28237
28582,28063,28064
28138,27089,28139
27722,27284,35796
28359,27965,27784
28285,27326,27885
28598,28087,28599
28942,28435,28086
28394,27855,27457
28394,27457,28004
28463,27767,27688
28818,28436,27899
35705,28997,28334
28859,28234,27944
28116,28163,27139
28932,28417,28076
28350,27714,27394
28627,28129,27594
27284,26322,35796
28516,27984,27983
28380,27423,28379
28595,28080,28079
28759,28222,27831
28426,27886,27555
28727,28468,27782
28468,27738,27782
28750,28187,28964
28365,27411,27682
28224,27249,27835
28224,27916,27249
28506,27970,27932
28462,27763,27687
28146,27640,27101
28159,27904,27130
28600,28088,28090
29105,28599,28600
28492,27823,27824
28873,28248,27951
28209,27686,27911
28217,27911,27241
28546,28023,28022
28548,28025,28024
28338,27385,27704
28338,28337,27385
28275,27875,27316
28196,28460,27675
28307,27905,27351
28307,27351,27770
28201,27909,27678
28426,27555,28425
28260,27726,27298
29033,28489,28490
28329,27375,27965
28803,28423,27884
28565,28047,28045
29154,28167,28949
28459,27723,27669
28455,28169,27650
28206,27826,27209
28494,27825,27826
28145,27100,27620
28145,27620,28452
35317,35215,28676
28719,28207,27759
28560,28041,28040
28560,28040,28559
28884,28509,27961
28846,27932,28299
26372,28453,27797
28220,27245,27829
28535,28536,28011
28212,27774,27224
28536,28012,28011
28220,28121,27245
28445,28352,27603
28231,27792,27260
28784,28264,27863
29062,29063,28547
28281,27322,27881
28115,27070,27638
28630,28442,27600
28424,27554,28083
28208,27215,27760
28827,28209,27911
28444,28349,27602
28350,27394,28349
28279,27879,27320
28279,27320,27741
28120,27837,27251
28647,27837,28120
29100,28589,28590
28590,28072,28073
28343,28344,27390
29277,28776,28392
28317,27361,27633
28502,27902,27963
28920,28022,28403
29423,29062,28546
28131,27642,27076
28175,27157,27642
28881,28356,27958
28925,28031,28408
28803,27884,28284
28442,27708,27600
28381,27978,27424
28514,27981,27980
28587,28069,28588
28586,28067,28068
28230,27791,27259
28731,28444,27791
28197,27742,27193
28448,28226,27647
28366,27827,27413
20107,27735,27187
29048,28530,28529
28537,28013,28012
28494,28493,27825
28756,27826,28206
28722,28296,27763
28299,27932,27766
28324,28456,27777
28210,27218,27765
28268,27307,27868
28554,28555,28034
28141,27090,27597
28440,27597,27612
28699,27720,28354
29034,28493,28494
28211,27934,27223
28244,27276,27950
28611,28100,28102
28602,28090,28092
28986,28474,28306
35693,34226,27184
28609,28098,28100
29245,28693,28350
28730,28443,27789
28582,28581,28063
33503,35637,33566
28123,26647,26079
28212,27224,27690
28758,27830,28221
28689,27710,28161
28459,27669,28169
28547,28024,28023
28547,28023,28546
28325,27939,27370
28325,27370,27721
28255,27849,27288
28388,27444,27849
28291,27756,27332
28291,27929,27756
28548,28024,28547
29564,29061,29060
29525,28937,28936
28799,27880,28280
28774,27849,28255
28962,28169,28455
28551,28028,28550
28228,27649,28450
28383,27844,27435
28251,27952,27397
28724,28300,27767
28456,27651,27777
28599,28087,28088
28599,28088,28600
28495,27908,27827
28495,27827,28366
28152,27701,27109
28152,27109,27619
29090,28579,28580
28346,27712,27391
29090,28580,29091
28583,28065,28584
28720,27760,28362
28369,27415,27794
28770,28250,27843
28989,28314,28315
28194,27672,27183
28322,27772,28213
28225,27838,27253
28485,27810,27811
28223,27248,27833
28761,27833,28498
28363,28362,27408
29127,27761,27214
28533,28007,28532
28778,27855,28394
28171,27652,27914
28830,27914,28222
28339,27972,27386
28647,28120,27630
28498,27833,27834
29127,28721,27761
28195,27185,27731
28232,27262,27674
28597,28084,28085
28719,27759,28294
28281,27743,27322
35710,28502,29032
28861,28235,27945
28940,28084,28597
29319,28816,28434
28644,27625,28316
28704,28191,27726
28399,27464,27860
28943,28601,28089
28644,28118,27625
28561,28042,28041
28559,28040,28039
28270,27309,27734
28270,27734,28326
28433,28434,27561
29444,28601,28943
28288,27926,27751
28807,27888,28428
28474,27913,27769
28474,27769,28306
28590,28589,28072
28932,28076,28593
29272,28387,28908
28689,28343,27710
29043,28522,28521
29038,29039,28516
28334,28454,27637
29762,28893,29406
28522,27992,27991
28522,27991,28521
28344,27711,27390
28189,27725,27175
28570,28568,28050
28566,28564,28046
28139,27089,27596
28632,28162,28738
28581,28062,28063
28581,28580,28062
28601,28091,28089
29658,28693,29245
28746,28178,27810
28747,27811,28177
28365,27682,28204
28365,27969,27411
28211,27223,27607
28684,28160,27702
28162,27138,27801
29137,28135,28632
28386,27441,27992
28907,27992,28522
28367,27414,27970
28884,27961,28296
28189,27175,28122
29894,29374,29033
28939,28083,28596
28157,27691,27126
28605,28095,28606
28665,27663,28129
28441,27598,27613
28228,27836,27256
28399,28398,27464
28132,28211,27607
28172,27653,27915
29392,28809,28501
28688,28247,27709
28688,27709,28171
28446,27693,27610
28372,27417,27798
28568,28048,28050
28564,28044,28046
20804,20088,34193
28510,27971,27975
28452,27620,27795
28717,27753,28361
35832,26046,26698
28112,26698,27695
29439,28596,28938
28938,28082,28423
28387,27442,27993
28387,27847,27442
28784,27863,28402
28919,28021,28545
28678,28132,27689
29022,28400,28401
28617,28107,28106
28617,28618,28107
28776,28257,27853
28323,28455,27776
28497,27831,27832
29830,28973,29331
28837,28469,27922
28461,27676,27191
28743,27807,28167
28441,28142,27598
28317,28316,27361
28150,27105,27699
28818,27899,28300
28959,28990,28317
35448,28306,27933
28950,28211,28132
28562,28043,28042
28569,28571,28051
28727,27782,28336
28275,27738,28468
28609,28608,28098
28607,28606,28096
28641,28161,27622
28480,27803,27802
29089,28577,28579
28660,28237,27658
28501,27890,27891
29213,28285,28804
35583,35347,35510
28284,27747,28329
29658,29164,28693
28614,28106,28103
28232,27674,28195
28706,27731,28267
35214,27680,28124
28124,27680,27681
28397,28009,27463
29282,28918,28397
28327,27373,28199
28673,27677,28309
28464,27704,27905
28925,28552,28031
28718,28289,27754
28968,28205,28478
28804,28285,27885
28375,28377,27817
29009,28352,28445
29086,28576,28574
28591,28073,28074
28148,28313,27631
28538,28539,28014
28541,28542,28017
28464,28338,27704
28320,28307,27770
28890,27968,28503
25532,27069,35413
28648,28647,27630
28778,28259,27855
28602,28092,28603
28602,28600,28090
28553,28033,28032
28639,28450,27618
28756,28494,27826
28677,28206,27684
28910,28524,27995
28907,28386,27992
29146,28158,28652
28964,28187,28458
28262,27728,27300
28262,27920,27728
28811,28430,27892
26523,27795,28368
28202,27200,27748
